Country,Name,Code,Rate
Abu Dhabi,Dirham,AED,4.6386
Albania,Lek,ALL,125.9739
Algeria,Dinar,DZD,171.765
Angola,Readj Kwanza,AOA,1052.766
Antigua,E Caribbean Dollar,XCD,3.4127
Argentina,Peso,ARS,442.0495
Armenia,Dram,AMD,487.1045
Aruba,Florin,AWG,2.2609
Australia,Dollar,AUD,1.9677
Azerbaijan,New Manat,AZN,2.1491
Bahamas,Dollar,BSD,1.2631
Bahrain,Dinar,BHD,0.4749
Bangladesh,Taka,BDT,138.1545
Barbados,Dollar,BBD,2.5261
Belarus,Rouble,BYN,3.1622
Belize,Dollar,BZD,2.5441
Benin,CFA Franc,XOF,766.345
Bermuda,Dollar (US),BMD,1.2631
Bhutan,Ngultrum,BTN,104.4286
Bolivia,Boliviano,BOB,8.7255
Bosnia- Herzegovinia,Marka,BAM,2.285
Botswana,Pula,BWP,17.0529
Brazil,Real,BRL,6.2383
Brunei,Dollar,BND,1.7149
Bulgaria,Lev,BGN,2.285
Burkina Faso,CFA Franc,XOF,766.345
Burundi,Franc,BIF,3583.595
Cambodia,Riel,KHR,5234.723
Cameroon Republic,CFA Franc,XAF,766.345
Canada,Dollar,CAD,1.7141
Cape Verde Islands,Escudo,CVE,128.8268
Cayman Islands,Dollar,KYD,1.0384
Central African Republic,CFA Franc,XAF,766.345
Chad,CFA Franc,XAF,766.345
Chile,Peso,CLP,1098.192
China,Yuan,CNY,9.2106
Colombia,Peso,COP,5193.818
Comoros,Franc,KMF,574.7587
Congo (Brazaville),CFA Franc,XAF,766.345
Congo (DemRep),Congo Fr,CDF,3105.649
Costa Rica,Colon,CRC,682.3371
Cote d'Ivoire,CFA Franc,XOF,766.345
Cuba,Peso,CUP,30.2911
Czech Republic,Koruna,CZK,28.1974
Denmark,Krone,DKK,8.7075
Djibouti,Franc,DJF,224.6716
Dominica,E Caribbean Dollar,XCD,3.4127
Dominican Republic,Peso,DOP,71.7689
Dubai,Dirham,AED,4.6386
Egypt,Pound,EGP,39.029
El Salvador,Colon,SVC,11.0518
Equatorial Guinea,CFA Franc,XAF,766.345
Eritrea,Nakfa,ERN,18.946
Ethiopia,Birr,ETB,69.7254
Eurozone,Euro,EUR,1.1683
Fiji Islands,Dollar,FJD,2.8609
Fr. Polynesia,CFP Franc,XPF,139.4135
Gabon,CFA Franc,XAF,766.345
Gambia,Dalasi,GMD,76.8047
Georgia,Lari,GEL,3.3197
Ghana,Cedi,GHS,14.2569
Grenada,E Caribbean Dollar,XCD,3.4127
Guatemala,Quetzal,GTQ,9.9114
Guinea Bissau,CFA Franc,XOF,766.345
Guinea Republic,Franc,GNF,10842.79
Guyana,Dollar,GYD,264.0078
Haiti,Gourde,HTG,172.1458
Honduras,Lempira,HNL,31.1081
Hong Kong,Dollar,HKD,9.9023
Hungary,Forint,HUF,447.2893
Iceland,Krona,ISK,167.1846
India,Rupee,INR,104.4286
Indonesia,Rupiah,IDR,19328.45
Iraq,Dinar,IQD,1658.354
Israel,Shekel,ILS,4.7798
Jamaica,Dollar,JMD,194.9276
Japan,Yen,JPY,183.6765
Jordan,Dinar,JOD,0.8955
Kazakhstan,Tenge,KZT,583.1033
Kenya,Schilling,KES,182.8123
Kuwait,Dinar,KWD,0.3896
Kyrgyz Republic,Som,KGS,111.3646
Lao People's Dem Rep,Kip,LAK,24582.38
Lebanon,Pound,LBP,18973.84
Lesotho,Loti,LSL,23.6045
Liberia,Dollar (US),LRD,1.2631
Libya,Dinar,LYD,6.0843
Macao,Pataca,MOP,10.1994
Macedonia,Denar,MKD,71.8296
Madagascar,Malagasy Ariary,MGA,5680.904
Malawi,Kwacha,MWK,1368.955
Malaysia,Ringgit,MYR,5.8823
Maldive Islands,Rufiyaa,MVR,19.4267
Mali Republic,CFA Franc,XOF,766.345
Mauritania,Ouguiya,MRU,48.1779
Mauritius,Rupee,MUR,57.3156
Mexico,Mexican Peso,MXN,21.3222
Moldova,Leu,MDL,22.4946
Mongolia,Tugrik,MNT,4392.915
Montserrat,E Caribbean Dollar,XCD,3.4127
Morocco,Dirham,MAD,12.6934
Mozambique,Metical,MZN,80.6331
Myanmar,Kyat,MMK,2649.2
Nepal,Rupee,NPR,167.1642
New Caledonia,CFP Franc,XPF,139.4135
New Zealand,Dollar,NZD,2.1288
Nicaragua,Gold Cordoba,NIO,46.2178
Niger Republic,CFA Franc,XOF,766.345
Nigeria,Naira,NGN,962.6793
Norway,Norwegian Krone,NOK,13.5085
Oman,Rial,OMR,0.4857
Pakistan,Rupee,PKR,378.6644
Panama,Balboa,PAB,1.2631
Papua New Guinea,Kina,PGK,4.5598
Paraguay,Guarani,PYG,9198.353
Peru,New Sol,PEN,4.7019
Philippines,Peso,PHP,71.7176
Poland,Zloty,PLN,5.2315
Qatar,Riyal,QAR,4.5976
Romania,New Leu,RON,5.773
Russia,Rouble,RUB,119.1271
Rwanda,Franc,RWF,1467.853
Saotome & Principe,Dobra,STD,28690.9
Saudi Arabia,Riyal,SAR,4.7365
Senegal,CFA Franc,XOF,766.345
Serbia,Dinar,RSD,136.9348
Seychelles,Rupee,SCR,16.8483
Sierra Leone,Leone,SLE,27.5005
Singapore,Dollar,SGD,1.7149
Soloman Islands,Dollar,SBD,10.6414
Somali Republic,Schilling,SOS,719.5476
South Africa,Rand,ZAR,23.6045
South Korea,Won,KRW,1692.922
Sri Lanka,Rupee,LKR,408.6751
St Christopher & Anguilla,E Caribbean Dollar,XCD,3.4127
St Lucia,E Caribbean Dollar,XCD,3.4127
St Vincent,E Caribbean Dollar,XCD,3.4127
Sudan Republic,Pound,SDG,758.8263
Surinam,Dollar,SRD,48.5986
Swaziland,Lilangeni,SZL,23.6045
Sweden,Krona,SEK,13.9105
Switzerland,Franc,CHF,1.1128
Taiwan,Dollar,TWD,40.3596
Tanzania,Schilling,TZS,3158.365
Thailand,Baht,THB,44.3438
Togo Republic,CFA Franc,XOF,766.345
Tonga Islands,Pa'anga (AUS),TOP,1.9677
Trinidad/Tobago,Dollar,TTD,8.5571
Tunisia,Dinar,TND,3.9346
Turkey,Turkish  Lira,TRY,34.3743
Turkmenistan,New Manat,TMT,4.4266
UAE,Dirham,AED,4.6386
Uganda,Schilling,UGX,4698.967
Ukraine,Hryvnia,UAH,46.5633
Uruguay,Peso,UYU,47.793
USA,Dollar,USD,1.2631
Uzbekistan,Sum,UZS,15248.15
Vanuatu,Vatu,VUV,153.4893
Venezuela,Bolivar Fuerte,VEF,330870.12
Vietnam,Dong,VND,30079.67
Wallis & Futuna Islands,CFP Franc,XPF,139.4135
Western Samoa,Tala,WST,3.4566
Yemen (Rep of),Rial,YER,316.1687
Zambia,Kwacha,ZMW,24.5885
Zimbabwe,Dollar,ZWL,457.1041
